,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curacao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
0,4.82,7.282,6.708,6.455,6.718,3.075,4.786,4.602,3.453,2.69,5.878,7.003,2.54,6.282,6.248,6.784,2.31,7.152,4.818,3.907,2.67,6.5,3.51,6.358,6.061,4.333,6.836,6.704,6.628,5.814,3.811,2.44,2.27,4.697,4.451,7.691,5.647,6.08,6.085,6.735,6.792,6.885,6.712,4.129,4.801,3.512,2.09,2.37,6.828,6.866,2.57,7.555,7.503,6.721,6.794,6.483,2.86,1.98,6.88,2.72,6.461,2.85,2.891420686416802,6.686,4.422,2.69,2.942,6.847,3.012,6.112,6.246,5.921,5.653,2.23,6.743,2.485190333024977,6.955,5.906,6.372,5.067,7.458,2.232,6.208,2.02,5.547,2.875,5.921,3.78,7.301,5.3,4.29,3.866,2.4,5.58,7.669,2.0,4.53,7.632,5.376,6.251,6.553,7.169,5.949,7.162,6.292,5.818,6.391,7.373,6.967,5.465,5.819,2.56,2.29,1.94,4.933,5.948,7.04,3.328,7.3,6.804,6.763,8.234,3.967,7.004,3.62,5.983,3.498,6.827,6.315,6.354,6.167,7.029,6.407,6.205,6.278,7.53,6.364,7.159,3.12,2.85,6.03,5.269,4.24,7.247,6.8,5.844,6.941,7.148,6.018,2.98,4.796,3.568,3.16,6.5,9.860935850439885,5.888,6.647,2.34,2.52,8.187,7.626,6.647,6.996,5.76,6.97,6.175,6.634,7.25,2.113,6.721,6.242,6.608,3.04,2.185,2.17,6.752,4.202,3.613552514606261,7.485,5.79,6.25,6.717,6.248,6.547,6.59,6.319,6.885,5.345,6.942,6.383,4.778,6.725,6.936,2.24,2.827,3.654,6.613,7.286,6.358,5.162,5.445,6.28,6.863,7.646,6.359,7.938,6.159,7.115,7.22
1,4.655,7.284,6.79,6.353,6.678,3.069,4.67,4.559,3.54,2.78,5.937,7.023,2.63,6.402,6.286,6.831,2.29,7.123,4.866,3.826,2.59,6.48,3.483,6.335,6.044,4.313,6.771,6.698,6.597,5.828,3.753,2.52,2.377,4.655,3.863,7.72,5.705,6.107,6.093,6.712,6.849,6.922,6.651,4.265,4.661,3.619,2.11,2.45,6.829,5.278,2.55,7.487,7.564,6.7,6.779,6.474,2.77,1.98,6.877,2.72,6.281,2.87,2.882353581490652,6.697,4.504,2.78,2.943,6.886,3.177,6.126,6.228,5.931,5.661,2.13,6.627,2.479588459759482,6.933,5.942,6.305,5.168,7.448,2.218,6.2,1.94,5.57,2.772,5.937,3.78,7.227,5.8,3.88,3.858,2.44,5.446,7.769,1.96,4.486,7.718,5.434,6.122,6.625,6.924,5.81,7.211,6.31,5.809,6.446,7.446,6.931,5.331,5.811,2.53,1.9650678547553349,1.94,4.731,5.957,7.072,3.229,7.301,6.841,6.777,8.266,3.809,7.004,3.27,5.982,3.481,7.007,6.379,6.401,6.178,7.069,6.362,6.272,6.144,7.512,6.353,7.149,3.22,2.94,6.063,5.289,4.31,7.248,6.8,5.865,6.923,7.087,6.074,2.83,4.51,3.261,3.21,6.489,9.752985337243404,5.887,6.659,2.17,2.45,8.194,7.634,6.628,7.038,5.41,6.97,6.205,6.674,7.252,2.073,6.733,6.263,6.594,2.96,2.27,2.21,6.774,4.11,3.586709078204157,7.431,5.777,6.268,6.753,6.262,6.661,6.689,6.273,6.844,5.301,6.97,6.352,4.715,6.754,6.968,2.17,2.846,3.62,6.752,7.227,6.298,4.961,4.893,5.476,6.818,7.641,6.35,7.963,6.138,7.169,7.233
2,4.471,7.292,6.872,6.207,6.659,3.106,4.521,4.547,3.442,2.8,5.961,7.038,2.59,6.457,6.322,6.865,2.24,7.096,4.799,3.737,2.5,6.46,3.443,6.309,5.995,4.269,6.683,6.692,6.571,5.851,3.681,2.58,2.459,4.602,6.085,7.75,5.766,6.132,6.099,6.663,6.897,6.953,6.543,4.421,4.519,3.51,2.12,2.44,6.836,5.21,2.55,7.404,7.607,6.676,6.755,6.496,2.8,1.95,6.875,2.68,6.085,2.89,2.8732864765645014,6.7,4.587,2.86,2.937,6.947,3.517,6.14,6.213,5.941,5.673,2.16,6.442,2.473986586493987,6.89,5.914,6.226,5.145,7.443,2.196,6.194,1.79,5.589,2.661,5.953,3.92,7.224,6.869,3.98,3.85,2.46,5.378,7.847,1.98,4.404,7.803,5.484,5.996,6.557,6.687,5.624,7.252,6.313,5.797,6.504,7.551,6.88,5.261,5.805,2.45,2.37,1.91,4.533,5.947,7.088,3.043,7.303,6.906,6.8,8.285,3.682,7.019,3.24,5.994,3.443,7.238,6.446,6.434,6.124,7.097,6.292,6.342,6.01,7.501,6.356,7.128,3.18,2.91,6.075,5.29,4.19,7.251,6.8,5.872,6.895,7.02,6.135,2.72,4.359,3.412,3.23,6.472,9.645034824046924,5.889,6.67,2.04,2.36,8.197,7.636,6.692,7.079,5.21,6.97,6.222,6.682,7.255,2.015,6.747,6.284,6.558,2.83,2.276,2.25,6.794,4.027,3.559865641802053,7.441,5.746,6.285,6.803,6.277,6.76,6.756,6.218,6.804,5.219,6.993,6.287,4.647,6.758,6.997,2.14,2.866,3.461,6.878,7.13,6.231,4.762,4.929,6.274,6.777,7.646,6.331,7.963,6.11,7.214,7.255
3,4.271,7.302,6.954,6.047,6.619,3.101,4.345,4.536,3.332,2.82,5.945,7.067,2.68,6.51,6.356,6.841,2.21,7.068,4.729,3.644,2.4,6.44,3.468,6.279,5.929,4.196,6.572,6.687,6.632,5.868,3.607,2.65,2.515,4.536,7.513,7.781,5.828,6.157,6.147,6.584,6.939,6.976,6.389,4.559,4.381,3.494,2.31,2.51,6.837,5.272,2.67,7.303,7.649,6.646,6.718,6.481,2.88,1.89,6.872,2.68,5.958,2.89,2.864219371638351,6.712,4.649,2.88,2.949,6.98,3.999,6.153,6.202,5.951,5.69,2.14,6.196,2.4683847132284926,6.869,5.559,6.14,5.089,7.441,2.171,6.182,1.82,5.604,2.69,5.969,4.01,7.181,6.901,3.99,3.838,2.51,5.509,7.919,2.0,4.341,7.864,5.51,5.852,6.486,6.735,5.407,7.296,6.318,5.779,6.556,7.697,6.821,5.211,5.796,2.35,1.945326123736922,1.85,4.393,5.94,7.0,2.89,7.305,6.943,6.817,8.309,3.611,7.031,2.9,5.991,3.368,7.383,6.492,6.484,5.993,7.125,6.182,6.402,5.9,7.489,6.349,7.108,3.19,2.93,6.065,5.284,4.05,7.256,6.8,5.865,6.858,6.947,6.153,2.7,4.525,3.626,3.12,6.447,9.537084310850442,5.884,6.688,2.01,2.27,8.198,7.654,6.75,7.12,5.16,6.965,6.261,6.69,7.258,2.029,6.763,6.306,6.497,2.92,2.269,2.33,6.855,3.918,3.533022205399949,7.441,5.719,6.301,6.85,6.291,6.844,6.788,6.155,6.774,5.058,7.009,6.223,4.578,6.77,7.023,2.06,2.884,3.319,6.808,7.022,6.155,4.572,4.648,6.385,6.729,7.656,6.296,7.981,6.077,7.249,7.253
4,4.059,7.304,7.036,5.849,6.573,3.08,4.15,4.484,3.146,2.79,5.888,7.09,2.71,6.565,6.419,6.837,2.19,7.061,4.639,3.538,2.31,6.42,3.232,6.245,5.818,4.094,6.44,6.682,6.688,5.906,3.456,2.66,2.498,4.457,6.672,7.811,5.89,6.183,6.183,6.475,6.975,6.989,6.193,4.528,4.248,3.409,2.34,2.54,6.846,4.894,2.6,7.186,7.673,6.61,6.643,6.487,3.01,1.94,6.867,2.59,5.824,2.87,2.8551522667122002,6.734,4.713,2.93,2.87,6.931,3.819,6.166,6.195,5.961,5.711,2.24,5.906,2.4627828399629976,6.847,5.375,6.05,5.012,7.443,2.173,6.175,1.82,5.614,2.693,5.979,4.07,7.131,6.928,3.88,3.826,2.66,5.684,7.985,2.05,4.219,7.92,5.465,5.862,6.411,6.661,5.188,7.309,6.313,5.724,6.585,7.817,6.758,5.135,5.768,2.28,2.34,1.79,4.16,5.933,6.969,2.709,7.307,6.984,6.833,8.33,3.56,7.048,2.79,5.991,3.268,7.451,6.517,6.527,5.785,7.095,6.016,6.433,5.7,7.48,6.362,7.069,3.17,2.98,6.065,5.302,3.8,7.263,6.8,5.808,6.81,6.867,6.191,2.57,4.108,3.547,3.21,6.415,9.42913379765396,5.88,6.694,1.96,2.18,8.198,7.672,6.803,7.157,4.97,6.964,6.294,6.684,7.261,1.995,6.781,6.327,6.412,2.89,2.305,2.47,6.819,3.829,3.5061787689978448,7.469,5.655,6.318,6.873,6.248,6.911,6.787,6.084,6.734,4.851,7.015,6.134,4.509,6.775,7.053,1.96,2.863,3.19,6.823,6.928,6.071,4.376,5.016,6.285,6.683,7.667,6.126,8.038,6.03,7.274,7.261
5,3.842,7.305,7.116,5.623,6.522,3.062,3.988,4.416,2.977,2.7,5.792,7.113,2.61,6.606,6.471,6.83,2.09,6.996,4.542,3.439,2.27,6.4,3.074,6.208,5.675,3.963,6.297,6.679,6.687,5.941,3.115,2.59,2.428,4.364,6.605,7.841,5.949,6.211,6.229,6.333,7.004,6.993,5.96,4.459,4.118,3.47,2.18,2.5,6.845,4.841,2.61,7.053,7.679,6.564,6.518,6.494,2.94,1.88,6.864,2.48,5.64,2.84,2.84608516178605,6.733,4.785,2.86,2.781,6.89,3.924,6.178,6.192,5.971,5.734,2.25,5.597,2.4571809666975026,6.823,5.143,5.957,4.92,7.442,2.211,6.123,1.82,5.616,2.663,5.941,4.04,7.106,6.945,3.73,3.814,2.6,5.747,8.078,2.14,4.111,8.028,5.411,5.823,6.363,6.535,4.995,7.325,6.316,5.647,6.617,7.912,6.688,5.004,5.782,2.23,2.42,1.74,3.838,5.916,6.93,2.685,7.308,7.016,6.819,8.344,3.516,7.082,2.52,5.994,3.164,7.482,6.546,6.589,5.51,7.108,5.829,6.461,5.6,7.466,6.367,7.034,3.04,2.94,6.029,5.294,3.54,7.271,6.8,5.728,6.75,6.781,6.203,2.52,4.044,3.556,3.15,6.356,9.32118328445748,5.877,6.716,1.91,2.13,8.198,7.658,6.849,7.19,4.66,6.951,6.311,6.647,7.261,2.055,6.8,6.349,6.304,2.78,2.432,2.39,6.821,3.729,3.4793353325957406,7.514,5.603,6.337,6.902,6.192,6.962,6.756,6.008,6.662,4.59,7.1,6.033,4.426,6.777,7.085,1.99,2.84,2.913,6.81,6.823,5.977,4.215,5.113,6.156,6.642,7.651,5.927,8.067,5.967,7.291,7.258
6,3.625,7.32,7.194,5.465,6.494,3.048,3.829,4.322,2.881,2.66,5.663,7.135,2.52,6.638,6.527,6.824,2.03,6.922,4.438,3.308,2.29,6.379,2.826,6.168,5.529,3.807,6.156,6.674,6.692,5.983,2.749,2.5,2.34,4.259,6.307,7.868,6.004,6.237,6.267,6.159,7.027,6.99,5.697,4.378,3.983,3.395,2.02,2.53,6.854,5.858,2.62,6.949,7.672,6.507,6.433,6.497,2.91,1.87,6.867,2.41,5.447,2.8,2.8370180568598995,6.78,4.861,2.78,2.729,6.875,3.349,6.19,6.183,5.982,5.756,2.32,5.3,2.4515790934320076,6.799,5.185,5.86,4.459,7.384,2.193,6.071,1.89,5.601,2.588,5.881,3.94,7.075,6.97,3.59,3.802,2.58,5.83,8.091,1.58,4.008,8.056,5.301,5.769,6.308,6.273,4.81,7.343,6.307,5.57,6.628,7.994,6.607,4.884,5.77,2.22,2.34,1.76,3.473,5.892,6.895,2.657,7.307,7.095,6.79,8.356,3.432,7.099,2.33,5.956,3.051,7.545,6.592,6.642,5.187,7.161,5.627,6.488,5.385,7.481,6.386,6.988,2.9,2.9,6.001,5.213,3.41,7.277,6.8,5.649,6.68,6.667,6.232,2.34,3.817,3.709,3.16,6.258,9.213232771261,5.856,6.736,1.9,2.1,8.198,7.655,6.902,7.217,4.46,6.941,6.345,6.575,7.257,1.998,6.819,6.371,6.182,2.66,2.465,2.37,6.815,3.621,3.452491896193637,7.554,5.59,6.362,6.935,6.108,6.999,6.703,5.932,6.596,4.292,7.052,5.925,4.349,6.791,7.116,2.02,2.819,2.721,6.66,6.71,5.87,4.097,4.568,5.968,6.613,7.625,5.737,8.127,5.907,7.304,7.24
7,3.417,7.339,7.267,5.404,6.492,3.039,3.731,4.178,2.848,2.62,5.377,7.156,2.41,6.65,6.585,6.854,2.02,6.828,4.368,3.171,2.26,6.358,2.645,6.127,5.368,3.637,6.026,6.669,6.678,6.015,2.528,2.39,2.256,4.144,5.806,7.893,6.058,6.268,6.29,5.957,7.044,6.982,5.416,4.294,3.836,3.324,1.91,2.48,6.846,5.138,2.35,6.755,7.667,6.436,6.357,6.504,2.94,1.9,6.88,2.32,5.238,2.75,2.827950951933749,6.815,4.919,2.68,2.732,6.91,2.898,6.202,6.206,5.994,5.776,2.45,5.04,2.4459772201665126,6.754,4.799,5.756,4.043,7.334,2.107,6.027,2.01,5.577,2.497,5.825,3.84,7.051,6.997,3.28,3.79,2.5,5.847,8.107,2.23,3.877,8.046,5.201,5.712,6.146,5.865,4.634,7.32,6.306,5.485,6.65,8.024,6.508,4.855,5.759,2.23,2.24,1.8,3.086,5.864,6.844,2.629,7.304,7.18,6.753,8.34,3.332,7.129,2.24,5.923,2.909,7.529,6.625,6.673,4.847,7.22,5.422,6.51,5.17,7.49,6.401,6.953,2.81,2.81,5.98,5.074,3.35,7.282,6.8,5.546,6.6,6.539,6.242,2.33,3.569,4.05,3.16,6.134,9.105282258064518,5.827,6.674,3.66,2.04,8.201,7.658,6.941,7.237,3.91,6.94,6.383,6.49,7.248,1.975,6.838,6.394,6.053,2.48,2.37,2.28,6.751,3.522,3.4256484597915327,7.583,5.581,6.393,6.959,6.01,7.024,6.635,5.858,6.59,4.061,6.955,5.796,4.223,6.798,7.148,2.01,2.784,2.558,6.567,6.594,5.748,4.009,4.866,5.883,6.592,7.612,5.777,8.166,5.852,7.317,7.215
8,3.226,7.363,7.332,5.338,6.497,3.027,3.622,4.014,2.888,2.58,5.222,7.18,2.31,6.683,6.645,6.85,2.27,6.703,4.28,3.047,2.22,6.337,2.525,6.086,5.202,3.46,5.912,6.664,6.668,6.06,2.386,2.29,2.176,4.025,6.508,7.912,6.108,6.298,6.327,5.737,7.055,6.97,5.028,4.212,3.675,3.267,1.84,2.38,6.852,4.964,2.12,6.548,7.655,6.351,6.286,6.503,2.87,2.03,6.903,2.14,5.03,2.69,2.8188838470075988,6.86,4.984,2.6,2.679,6.911,2.802,6.214,6.221,6.008,5.791,2.42,4.835,2.4403753469010177,6.706,4.555,5.642,3.76,7.289,2.026,5.974,2.06,5.54,2.433,5.76,3.77,6.974,7.046,3.06,3.786,2.46,5.817,8.12,2.13,3.681,8.038,5.088,5.648,5.971,5.498,4.489,7.26,6.298,5.382,6.657,8.045,6.387,4.682,5.745,2.24,2.12,1.83,2.677,5.842,6.782,2.597,7.297,7.223,6.707,8.315,3.219,7.152,2.12,5.874,2.811,7.517,6.668,6.676,4.516,7.276,5.284,6.535,4.88,7.497,6.42,6.907,2.72,2.75,5.969,4.938,3.34,7.286,6.8,5.432,6.513,6.409,6.252,2.24,3.381,3.872,3.12,6.01,8.997331744868037,5.793,6.613,3.63,1.99,8.207,7.627,6.971,7.251,3.53,6.917,6.385,6.386,7.231,1.939,6.855,6.419,5.922,2.39,2.253,2.07,6.757,3.426,3.3988050233894285,7.601,5.597,6.432,6.976,5.888,7.035,6.56,5.788,6.371,3.921,6.835,5.749,4.125,6.835,7.187,1.998,2.771,2.464,6.404,6.449,5.614,3.946,4.744,6.029,6.54,7.592,5.745,8.196,5.782,7.332,7.193
9,3.054,7.389,7.388,5.258,6.485,3.052,3.488,3.829,2.886,2.49,5.065,7.215,2.27,6.712,6.664,6.863,2.27,6.562,4.182,2.941,2.26,6.316,2.432,6.045,5.079,3.284,5.812,6.658,6.639,6.037,2.334,2.19,2.108,3.902,6.175,7.927,6.143,6.319,6.35,5.506,7.06,6.954,4.835,4.118,3.501,3.188,1.87,2.21,6.847,5.46,2.0,6.366,7.653,6.252,6.195,6.503,2.86,2.13,6.937,1.93,4.836,2.62,2.8098167420814484,6.889,5.049,2.51,2.667,6.961,2.78,6.228,6.246,6.024,5.802,2.36,4.69,2.434773473635523,6.655,4.674,5.517,3.716,7.229,1.953,5.925,2.04,5.506,2.379,5.684,3.83,6.899,7.099,2.99,3.782,2.47,5.748,8.128,2.13,3.537,8.031,5.042,5.559,5.785,5.263,4.47,7.138,6.301,5.279,6.644,8.075,6.249,4.5,5.737,2.3,2.02,1.88,2.349,5.795,6.72,2.566,7.286,7.264,6.649,8.264,3.101,7.171,2.02,5.812,2.758,7.487,6.708,6.689,4.213,7.29,5.152,6.549,4.59,7.506,6.438,6.855,2.75,2.7,5.912,4.783,3.28,7.293,6.8,5.304,6.418,6.303,6.258,2.2,3.315,3.86,3.12,5.87,8.889381231671557,5.738,6.545,3.19,1.97,8.217,7.597,7.002,7.259,3.22,6.97,6.393,6.278,7.209,1.925,6.869,6.444,5.79,2.43,2.174,1.93,6.758,3.335,3.3719615869873243,7.668,5.489,6.477,7.039,5.729,7.031,6.482,5.722,6.15,3.646,6.685,5.692,4.033,6.878,7.163,2.04,2.753,2.456,6.372,6.276,5.469,3.852,4.667,6.013,6.493,7.547,5.857,8.215,5.719,7.349,7.139
